calBP,PrDens,subregion,runm
4777,5.065875758650844e-5,desert,0
4776,5.065875758650844e-5,desert,0
4775,5.065875758650844e-5,desert,0
4774,5.065875758650844e-5,desert,0
4773,5.065875758650844e-5,desert,0
4772,5.0539616961855314e-5,desert,0
4771,5.0420002337734635e-5,desert,0
4770,5.030908355597637e-5,desert,0
4769,5.018175684654432e-5,desert,0
4768,5.0054330560614396e-5,desert,0
4767,4.977563090456349e-5,desert,0
4766,4.950487287160748e-5,desert,0
4765,4.909933527961929e-5,desert,0
4764,4.8669159846307066e-5,desert,0
4763,4.836857890621137e-5,desert,0
4762,4.77401249884893e-5,desert,0
4761,4.725761326031402e-5,desert,0
4760,4.661739236852549e-5,desert,0
4759,4.609946000491957e-5,desert,0
4758,4.551494317742784e-5,desert,0
4757,4.502953996589536e-5,desert,0
4756,4.471106300493115e-5,desert,0
4755,4.455019081719284e-5,desert,0
4754,4.454300066676822e-5,desert,0
4753,4.4665439633160815e-5,desert,0
4752,4.49422448745898e-5,desert,0
4751,4.532461040856993e-5,desert,0
4750,4.564807802275212e-5,desert,0
4749,4.607584431397402e-5,desert,0
4748,4.626444442194815e-5,desert,0
4747,4.645222828655189e-5,desert,0
4746,4.653059723039113e-5,desert,0
4745,4.657603371778738e-5,desert,0
4744,4.6578428113043185e-5,desert,0
4743,4.6534809891368236e-5,desert,0
4742,4.649512934698897e-5,desert,0
4741,4.644206677447205e-5,desert,0
4740,4.644206677447205e-5,desert,0
4739,4.644206677447205e-5,desert,0
4738,4.6625500077402714e-5,desert,0
4737,4.667631721236308e-5,desert,0
4736,4.6716704437081656e-5,desert,0
4735,4.675343911283201e-5,desert,0
4734,4.67527210965602e-5,desert,0
4733,4.671495402443763e-5,desert,0
4732,4.663210119996036e-5,desert,0
4731,4.6397179559163446e-5,desert,0
4730,4.626444442194815e-5,desert,0
4729,4.61067411944147e-5,desert,0
4728,4.596543956148033e-5,desert,0
4727,4.5809535970376155e-5,desert,0
4726,4.5646354523610985e-5,desert,0
4725,4.556407352114468e-5,desert,0
4724,4.5482411442158686e-5,desert,0
4723,4.540457980544831e-5,desert,0
4722,4.532666373230208e-5,desert,0
4721,4.525169680202404e-5,desert,0
4720,4.525169680202404e-5,desert,0
4719,4.518040288492464e-5,desert,0
4718,4.510795695280667e-5,desert,0
4717,4.510795695280667e-5,desert,0
4716,4.50303958944976e-5,desert,0
4715,4.50303958944976e-5,desert,0
4714,4.50303958944976e-5,desert,0
4713,4.4958546401532966e-5,desert,0
4712,4.4958546401532966e-5,desert,0
4711,4.4958546401532966e-5,desert,0
4710,4.489826034036809e-5,desert,0
4709,4.489826034036809e-5,desert,0
4708,4.484026021878885e-5,desert,0
4707,4.484026021878885e-5,desert,0
4706,4.4789864464132616e-5,desert,0
4705,4.4750026509500544e-5,desert,0
4704,4.469177034776541e-5,desert,0
4703,4.468841671906958e-5,desert,0
4702,4.4686741628448905e-5,desert,0
4701,4.470057411441336e-5,desert,0
4700,4.48046207915047e-5,desert,0
4699,4.492115367609986e-5,desert,0
4698,4.508058102818112e-5,desert,0
4697,4.5262840567326635e-5,desert,0
4696,4.56111224456611e-5,desert,0
4695,4.587495111639487e-5,desert,0
4694,4.630916744706069e-5,desert,0
4693,4.661739236852549e-5,desert,0
4692,4.6935067537541874e-5,desert,0
4691,4.726569658227221e-5,desert,0
4690,4.7420456605155565e-5,desert,0
4689,4.773005687066885e-5,desert,0
4688,4.788413592441696e-5,desert,0
4687,4.803357761682821e-5,desert,0
4686,4.803357761682821e-5,desert,0
4685,4.803357761682821e-5,desert,0
4684,4.7899980032922054e-5,desert,0
4683,4.7899980032922054e-5,desert,0
4682,4.77401249884893e-5,desert,0
4681,4.742807382411856e-5,desert,0
4680,4.725873511347418e-5,desert,0
4679,4.6935067537541874e-5,desert,0
4678,4.661739236852549e-5,desert,0
4677,4.630916744706069e-5,desert,0
4676,4.595588385973855e-5,desert,0
4675,4.570832406641817e-5,desert,0
4674,4.538375693680765e-5,desert,0
4673,4.534162456543387e-5,desert,0
4672,4.514509723672115e-5,desert,0
4671,4.5045784802249466e-5,desert,0
4670,4.49728216896608e-5,desert,0
4669,4.482825490476862e-5,desert,0
4668,4.487550136178811e-5,desert,0
4667,4.495143215271418e-5,desert,0
4666,4.4958546401532966e-5,desert,0
4665,4.510795695280667e-5,desert,0
4664,4.5190510138905104e-5,desert,0
4663,4.536519959794759e-5,desert,0
4662,4.5458134046429465e-5,desert,0
4661,4.5458134046429465e-5,desert,0
4660,4.555279279839238e-5,desert,0
4659,4.5458134046429465e-5,desert,0
4658,4.5458134046429465e-5,desert,0
4657,4.540457980544831e-5,desert,0
4656,4.525169680202404e-5,desert,0
4655,4.50303958944976e-5,desert,0
4654,4.489826034036809e-5,desert,0
4653,4.4750026509500544e-5,desert,0
4652,4.468841671906958e-5,desert,0
4651,4.470057411441336e-5,desert,0
4650,4.48046207915047e-5,desert,0
4649,4.499342048300342e-5,desert,0
4648,4.538375693680765e-5,desert,0
4647,4.570832406641817e-5,desert,0
4646,4.608758398642432e-5,desert,0
4645,4.642304211884445e-5,desert,0
4644,4.669795667678733e-5,desert,0
4643,4.698353051278265e-5,desert,0
4642,4.7109229629980814e-5,desert,0
4641,4.7109229629980814e-5,desert,0
4640,4.726569658227221e-5,desert,0
4639,4.7109229629980814e-5,desert,0
4638,4.709600681777793e-5,desert,0
4637,4.6935067537541874e-5,desert,0
4636,4.6935067537541874e-5,desert,0
4635,4.677534077752039e-5,desert,0
4634,4.665520246716554e-5,desert,0
4633,4.6508220386886694e-5,desert,0
4632,4.6508220386886694e-5,desert,0
4631,4.6364274151628616e-5,desert,0
4630,4.6364274151628616e-5,desert,0
4629,4.6364274151628616e-5,desert,0
4628,4.6508220386886694e-5,desert,0
4627,4.6508220386886694e-5,desert,0
4626,4.661739236852549e-5,desert,0
4625,4.677534077752039e-5,desert,0
4624,4.7109229629980814e-5,desert,0
4623,4.726569658227221e-5,desert,0
4622,4.7575375872771965e-5,desert,0
4621,4.788413592441696e-5,desert,0
4620,4.8185820648631434e-5,desert,0
4619,4.848566403857657e-5,desert,0
4618,4.8778244244026364e-5,desert,0
4617,4.92023958791538e-5,desert,0
4616,4.947594370694169e-5,desert,0
4615,4.977563090456349e-5,desert,0
4614,5.0054330560614396e-5,desert,0
4613,5.030908355597637e-5,desert,0
4612,5.058775590243613e-5,desert,0
4611,5.08939732365177e-5,desert,0
4610,5.1042457498778604e-5,desert,0
4609,5.126148935042251e-5,desert,0
4608,5.143642178090971e-5,desert,0
4607,5.143642178090971e-5,desert,0
4606,5.143642178090971e-5,desert,0
4605,5.143642178090971e-5,desert,0
4604,5.126148935042251e-5,desert,0
4603,5.1102983842609574e-5,desert,0
4602,5.08939732365177e-5,desert,0
4601,5.0782501121176825e-5,desert,0
4600,5.0482812109645234e-5,desert,0
4599,5.0339155736700554e-5,desert,0
4598,5.019687764541872e-5,desert,0
4597,4.992433134032128e-5,desert,0
4596,4.9778921181580346e-5,desert,0
4595,4.9634052313779915e-5,desert,0
4594,4.9477645781898904e-5,desert,0
4593,4.933332067182996e-5,desert,0
4592,4.917866431421809e-5,desert,0
4591,4.917866431421809e-5,desert,0
4590,4.917866431421809e-5,desert,0
4589,4.917866431421809e-5,desert,0
4588,4.92023958791538e-5,desert,0
4587,4.934000732451666e-5,desert,0
4586,4.947594370694169e-5,desert,0
4585,4.963446308670711e-5,desert,0
4584,4.9768904874897934e-5,desert,0
4583,5.005012711256755e-5,desert,0
4582,5.018175684654432e-5,desert,0
4581,5.043103673195127e-5,desert,0
4580,5.069069803573925e-5,desert,0
4579,5.098405960443339e-5,desert,0
4578,5.1516392107640884e-5,desert,0
4577,5.185232211242282e-5,desert,0
4576,5.2403832916973077e-5,desert,0
4575,5.315851847232836e-5,desert,0
4574,5.3867690983316264e-5,desert,0
4573,5.451079677755692e-5,desert,0
4572,5.537016827214105e-5,desert,0
4571,5.630450596326859e-5,desert,0
4570,5.729339665605788e-5,desert,0
4569,5.797069990212013e-5,desert,0
4568,5.865117652513803e-5,desert,0
4567,5.930393347095475e-5,desert,0
4566,5.96268636701515e-5,desert,0
4565,5.9947986602568584e-5,desert,0
4564,5.9947986602568584e-5,desert,0
4563,6.002233636702159e-5,desert,0
4562,6.002233636702159e-5,desert,0
4561,5.968534208027893e-5,desert,0
4560,5.934489256109591e-5,desert,0
4559,5.8978376454740634e-5,desert,0
4558,5.865117652513803e-5,desert,0
4557,5.8325114184209954e-5,desert,0
4556,5.7999559157055176e-5,desert,0
4555,5.7673600178329935e-5,desert,0
4554,5.7348295865967434e-5,desert,0
4553,5.7348295865967434e-5,desert,0
4552,5.7348295865967434e-5,desert,0
4551,5.7027379703603826e-5,desert,0
4550,5.7027379703603826e-5,desert,0
4549,5.7027379703603826e-5,desert,0
4548,5.7027379703603826e-5,desert,0
4547,5.6710102823531256e-5,desert,0
4546,5.6710102823531256e-5,desert,0
4545,5.630450596326859e-5,desert,0
4544,5.598667764637298e-5,desert,0
4543,5.598667764637298e-5,desert,0
4542,5.567557972700822e-5,desert,0
4541,5.523968952003456e-5,desert,0
4540,5.4937484051911305e-5,desert,0
4539,5.4937484051911305e-5,desert,0
4538,5.4937484051911305e-5,desert,0
4537,5.507427986242089e-5,desert,0
4536,5.507427986242089e-5,desert,0
4535,5.537016827214105e-5,desert,0
4534,5.567557972700822e-5,desert,0
4533,5.598667764637298e-5,desert,0
4532,5.662842846804801e-5,desert,0
4531,5.7629680877611115e-5,desert,0
4530,5.865810879420119e-5,desert,0
4529,5.968534208027893e-5,desert,0
4528,6.057228145721191e-5,desert,0
4527,6.173554104121543e-5,desert,0
4526,6.294950510796598e-5,desert,0
4525,6.394630499347605e-5,desert,0
4524,6.450022083114024e-5,desert,0
4523,6.462482432025712e-5,desert,0
4522,6.436634644334249e-5,desert,0
4521,6.3849527304593e-5,desert,0
4520,6.319802436913415e-5,desert,0
4519,6.254668157914994e-5,desert,0
4518,6.216692689087013e-5,desert,0
4517,6.193269425292886e-5,desert,0
4516,6.197930780813816e-5,desert,0
4515,6.237310824908009e-5,desert,0
4514,6.258706067785153e-5,desert,0
4513,6.30389065010747e-5,desert,0
4512,6.339050690098229e-5,desert,0
4511,6.37757302767766e-5,desert,0
4510,6.418723932063303e-5,desert,0
4509,6.4456890151928e-5,desert,0
4508,6.48602599585109e-5,desert,0
4507,6.506339444165077e-5,desert,0
4506,6.526659104443022e-5,desert,0
4505,6.5280905838576e-5,desert,0
4504,6.550135621717133e-5,desert,0
4503,6.550135621717133e-5,desert,0
4502,6.571976277568474e-5,desert,0
4501,6.571976277568474e-5,desert,0
4500,6.571976277568474e-5,desert,0
4499,6.571976277568474e-5,desert,0
4498,6.571976277568474e-5,desert,0
4497,6.571976277568474e-5,desert,0
4496,6.571976277568474e-5,desert,0
4495,6.550135621717133e-5,desert,0
4494,6.550135621717133e-5,desert,0
4493,6.550135621717133e-5,desert,0
4492,6.550135621717133e-5,desert,0
4491,6.5280905838576e-5,desert,0
4490,6.505955344530418e-5,desert,0
4489,6.483841291400089e-5,desert,0
4488,6.461899621344308e-5,desert,0
4487,6.440035833344748e-5,desert,0
4486,6.397868737896462e-5,desert,0
4485,6.357935578733016e-5,desert,0
4484,6.321007721328716e-5,desert,0
4483,6.287777649881693e-5,desert,0
4482,6.258706067785153e-5,desert,0
4481,6.234803163757222e-5,desert,0
4480,6.215963069928593e-5,desert,0
4479,6.20255435193737e-5,desert,0
4478,6.194700866704182e-5,desert,0
4477,6.192858620470214e-5,desert,0
4476,6.193269425292886e-5,desert,0
4475,6.19546674883962e-5,desert,0
4474,6.199084017905886e-5,desert,0
4473,6.203803936669696e-5,desert,0
4472,6.203803936669696e-5,desert,0
4471,6.20969537810597e-5,desert,0
4470,6.234090970343398e-5,desert,0
4469,6.240923366964518e-5,desert,0
4468,6.248749012110886e-5,desert,0
4467,6.266513580433898e-5,desert,0
4466,6.280955076128543e-5,desert,0
4465,6.306585467184711e-5,desert,0
4464,6.346571183683964e-5,desert,0
4463,6.372534650803173e-5,desert,0
4462,6.395829997602361e-5,desert,0
4461,6.417980973642378e-5,desert,0
4460,6.427801984242528e-5,desert,0
4459,6.444371179070921e-5,desert,0
4458,6.444371179070921e-5,desert,0
4457,6.451045521681601e-5,desert,0
4456,6.444371179070921e-5,desert,0
4455,6.444371179070921e-5,desert,0
4454,6.436634644334249e-5,desert,0
4453,6.417980973642378e-5,desert,0
4452,6.38576512118983e-5,desert,0
4451,6.355419615276724e-5,desert,0
4450,6.321418916044486e-5,desert,0
4449,6.28799005603009e-5,desert,0
4448,6.257219236631166e-5,desert,0
4447,6.226920567387336e-5,desert,0
4446,6.214012933194404e-5,desert,0
4445,6.197930780813816e-5,desert,0
4444,6.224717175176116e-5,desert,0
4443,6.272740688809698e-5,desert,0
4442,6.339050690098229e-5,desert,0
4441,6.397868737896462e-5,desert,0
4440,6.46582218763262e-5,desert,0
4439,6.505955344530418e-5,desert,0
4438,6.5280905838576e-5,desert,0
4437,6.571976277568474e-5,desert,0
4436,6.571976277568474e-5,desert,0
4435,6.593498277883135e-5,desert,0
4434,6.593498277883135e-5,desert,0
4433,6.593498277883135e-5,desert,0
4432,6.571976277568474e-5,desert,0
4431,6.550135621717133e-5,desert,0
4430,6.5280905838576e-5,desert,0
4429,6.505298994105858e-5,desert,0
4428,6.481240909831077e-5,desert,0
4427,6.481240909831077e-5,desert,0
4426,6.481240909831077e-5,desert,0
4425,6.505298994105858e-5,desert,0
4424,6.553287492340291e-5,desert,0
4423,6.645581018671309e-5,desert,0
4422,6.728048280160731e-5,desert,0
4421,6.803486768380106e-5,desert,0
4420,6.842230810875207e-5,desert,0
4419,6.841930126138672e-5,desert,0
4418,6.726515702075705e-5,desert,0
4417,6.565366965534957e-5,desert,0
4416,6.404481423504359e-5,desert,0
4415,6.2518108637319e-5,desert,0
4414,6.134310273151627e-5,desert,0
4413,6.078546496207488e-5,desert,0
4412,6.099686881639097e-5,desert,0
4411,6.12370948087531e-5,desert,0
4410,6.181945276723435e-5,desert,0
4409,6.275397669826537e-5,desert,0
4408,6.401698204211923e-5,desert,0
4407,6.559537932986839e-5,desert,0
4406,6.719433198128425e-5,desert,0
4405,6.865213591634771e-5,desert,0
4404,7.020905274474057e-5,desert,0
4403,7.12913017752514e-5,desert,0
4402,7.238978959723097e-5,desert,0
4401,7.294314843664444e-5,desert,0
4400,7.408282145297883e-5,desert,0
4399,7.408282145297883e-5,desert,0
4398,7.465985886352443e-5,desert,0
4397,7.465985886352443e-5,desert,0
4396,7.523350822644678e-5,desert,0
4395,7.523350822644678e-5,desert,0
4394,7.523350822644678e-5,desert,0
4393,7.515057773146856e-5,desert,0
4392,7.515057773146856e-5,desert,0
4391,7.515057773146856e-5,desert,0
4390,7.523350822644678e-5,desert,0
4389,7.523350822644678e-5,desert,0
4388,7.523350822644678e-5,desert,0
4387,7.590530016727397e-5,desert,0
4386,7.590530016727397e-5,desert,0
4385,7.590530016727397e-5,desert,0
4384,7.649356658462884e-5,desert,0
4383,7.636416189525967e-5,desert,0
4382,7.636416189525967e-5,desert,0
4381,7.69300494892405e-5,desert,0
4380,7.706214918113315e-5,desert,0
4379,7.706214918113315e-5,desert,0
4378,7.706214918113315e-5,desert,0
4377,7.706214918113315e-5,desert,0
4376,7.706214918113315e-5,desert,0
4375,7.69300494892405e-5,desert,0
4374,7.636416189525967e-5,desert,0
4373,7.580215033963636e-5,desert,0
4372,7.515057773146856e-5,desert,0
4371,7.460255513488035e-5,desert,0
4370,7.405099004350915e-5,desert,0
4369,7.294314843664444e-5,desert,0
4368,7.17725700685796e-5,desert,0
4367,7.063386171778961e-5,desert,0
4366,6.952812602646184e-5,desert,0
4365,6.898925044660918e-5,desert,0
4364,6.794549679890932e-5,desert,0
4363,6.744282568294238e-5,desert,0
4362,6.744282568294238e-5,desert,0
4361,6.794549679890932e-5,desert,0
4360,6.794549679890932e-5,desert,0
4359,6.898925044660918e-5,desert,0
4358,6.952812602646184e-5,desert,0
4357,7.063386171778961e-5,desert,0
4356,7.183871066943745e-5,desert,0
4355,7.349736483977375e-5,desert,0
4354,7.460255513488035e-5,desert,0
4353,7.559375637284011e-5,desert,0
4352,7.661179942316917e-5,desert,0
4351,7.75941204491841e-5,desert,0
4350,7.851980406959237e-5,desert,0
4349,7.940181389571968e-5,desert,0
4348,8.022025807503107e-5,desert,0
4347,8.09643501713618e-5,desert,0
4346,8.130807501395889e-5,desert,0
4345,8.163124951980496e-5,desert,0
4344,8.19332591028584e-5,desert,0
4343,8.261572331580088e-5,desert,0
4342,8.28785182535266e-5,desert,0
4341,8.28785182535266e-5,desert,0
4340,8.329389110507535e-5,desert,0
4339,8.28785182535266e-5,desert,0
4338,8.261572331580088e-5,desert,0
4337,8.2327501571958825e-05,desert,0
4336,8.201589370738284e-5,desert,0
4335,8.168147123268194e-5,desert,0
4334,8.094696770593583e-5,desert,0
4333,8.012840630268418e-5,desert,0
4332,7.969393010378533e-5,desert,0
4331,7.877262542046548e-5,desert,0
4330,7.779034587782758e-5,desert,0
4329,7.677205216201996e-5,desert,0
4328,7.569356902983155e-5,desert,0
4327,7.460255513488035e-5,desert,0
4326,7.408282145297883e-5,desert,0
4325,7.29249883810207e-5,desert,0
4324,7.234733660958892e-5,desert,0
4323,7.17725700685796e-5,desert,0
4322,7.120217004256765e-5,desert,0
4321,7.063386171778961e-5,desert,0
4320,7.007675196057482e-5,desert,0
4319,7.007675196057482e-5,desert,0
4318,7.007675196057482e-5,desert,0
4317,7.007675196057482e-5,desert,0
4316,7.007675196057482e-5,desert,0
4315,7.007675196057482e-5,desert,0
4314,7.074891548638812e-5,desert,0
4313,7.074891548638812e-5,desert,0
4312,7.074891548638812e-5,desert,0
4311,7.085309889021115e-5,desert,0
4310,7.085309889021115e-5,desert,0
4309,7.085309889021115e-5,desert,0
4308,7.074891548638812e-5,desert,0
4307,7.074891548638812e-5,desert,0
4306,7.074891548638812e-5,desert,0
4305,7.074891548638812e-5,desert,0
4304,7.12913017752514e-5,desert,0
4303,7.12913017752514e-5,desert,0
4302,7.183871066943745e-5,desert,0
4301,7.238978959723097e-5,desert,0
4300,7.349736483977375e-5,desert,0
4299,7.465985886352443e-5,desert,0
4298,7.580215033963636e-5,desert,0
4297,7.69300494892405e-5,desert,0
4296,7.851814989665391e-5,desert,0
4295,7.998958770305064e-5,desert,0
4294,8.129575033908145e-5,desert,0
4293,8.201589370738284e-5,desert,0
4292,8.28785182535266e-5,desert,0
4291,8.352596716733768e-5,desert,0
4290,8.395186475183855e-5,desert,0
4289,8.411458312760957e-5,desert,0
4288,8.454948266220695e-5,desert,0
4287,8.444897863559493e-5,desert,0
4286,8.427773587472245e-5,desert,0
4285,8.442973150651343e-5,desert,0
4284,8.402067575882391e-5,desert,0
4283,8.387116334262156e-5,desert,0
4282,8.370792477575828e-5,desert,0
4281,8.370792477575828e-5,desert,0
4280,8.370792477575828e-5,desert,0
4279,8.370792477575828e-5,desert,0
4278,8.387116334262156e-5,desert,0
4277,8.427950561506274e-5,desert,0
4276,8.442973150651343e-5,desert,0
4275,8.456338850151654e-5,desert,0
4274,8.444897863559493e-5,desert,0
4273,8.450368507401726e-5,desert,0
4272,8.418392429899646e-5,desert,0
4271,8.416066526978152e-5,desert,0
4270,8.411458312760957e-5,desert,0
4269,8.404513494100867e-5,desert,0
4268,8.395186475183855e-5,desert,0
4267,8.395186475183855e-5,desert,0
4266,8.383440855816088e-5,desert,0
4265,8.383440855816088e-5,desert,0
4264,8.369249863847941e-5,desert,0
4263,8.369249863847941e-5,desert,0
4262,8.369249863847941e-5,desert,0
4261,8.327655473918609e-5,desert,0
4260,8.327655473918609e-5,desert,0
4259,8.369249863847941e-5,desert,0
4258,8.383440855816088e-5,desert,0
4257,8.383440855816088e-5,desert,0
4256,8.395186475183855e-5,desert,0
4255,8.395186475183855e-5,desert,0
4254,8.404513494100867e-5,desert,0
4253,8.411458312760957e-5,desert,0
4252,8.416066526978152e-5,desert,0
4251,8.418392429899646e-5,desert,0
4250,8.418498453518903e-5,desert,0
4249,8.444897863559493e-5,desert,0
4248,8.437331833420677e-5,desert,0
4247,8.415206281276946e-5,desert,0
4246,8.411232065953272e-5,desert,0
4245,8.353039997842315e-5,desert,0
4244,8.314963256433941e-5,desert,0
4243,8.270964622247731e-5,desert,0
4242,8.207524153324003e-5,desert,0
4241,8.127187372524701e-5,desert,0
4240,8.045266468848365e-5,desert,0
4239,7.966516952243475e-5,desert,0
4238,7.88841281146266e-5,desert,0
4237,7.811955294012358e-5,desert,0
4236,7.73754978566762e-5,desert,0
4235,7.665240146849622e-5,desert,0
4234,7.617926099502006e-5,desert,0
4233,7.571141232244159e-5,desert,0
4232,7.52356073781528e-5,desert,0
4231,7.47773027153052e-5,desert,0
4230,7.40835607669791e-5,desert,0
4229,7.361705017267574e-5,desert,0
4228,7.314530237221885e-5,desert,0
4227,7.266931270236097e-5,desert,0
4226,7.218358299912728e-5,desert,0
4225,7.168943519596162e-5,desert,0
4224,7.116608725653662e-5,desert,0
4223,7.065700270694389e-5,desert,0
4222,7.041069341084392e-5,desert,0
4221,6.988401685491178e-5,desert,0
