subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-6691,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-848,NA,Cutting,611,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-849,NA,Near-cutting,613,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-853,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-854,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-855,NA,Near-cutting,627,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-859,NA,Cutting,621,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-860,NA,Non-cutting,574,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-865,NA,Cutting,621,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-866,NA,Cutting,469,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-868,NA,Near-cutting,469,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-869,NA,Cutting,494,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-870,NA,Cutting,494,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-871,NA,Cutting,470,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-872,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-874,NA,Near-cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-875,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-876,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-879,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-885,NA,Cutting,627,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-887,NA,Cutting,457,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-891,NA,Cutting,474,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-901,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-912,NA,Cutting,505,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-920,NA,Cutting,499,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-103,NA,Cutting,491,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-105,NA,Cutting,430,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-109,NA,Cutting,597,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-110,NA,Non-cutting,474,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-111,NA,Cutting,612,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-114,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-117,NA,Non-cutting,437,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-118,NA,Near-cutting,378,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-124,NA,Cutting,637,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-126,NA,Cutting,501,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-127,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-131,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-133,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-134,NA,Cutting,622,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-135,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-137,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-140,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-142,NA,Cutting,629,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-144,NA,Cutting,491,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-145,NA,Near-cutting,610,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-147,NA,Near-cutting,568,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-164,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-165,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-167,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-169,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-170,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-171,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-173,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-174,NA,Near-cutting,515,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-175,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-176,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-178,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-179,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-222-2,NA,Non-cutting,602,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-226,NA,Near-cutting,505,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-244,NA,Cutting,468,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-245,NA,Cutting,508,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-247,NA,Near-cutting,652,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-254,NA,Non-cutting,354,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-264,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-266,NA,Cutting,605,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-269,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-272,NA,Cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-51,NA,Cutting,626,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-55,NA,Non-cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-59,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-62,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-64,NA,Non-cutting,618,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-65,NA,Near-cutting,624,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-66,NA,Cutting,627,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-67,NA,Near-cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-73,NA,Near-cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-76,NA,Non-cutting,622,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-77,NA,Non-cutting,606,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-78,NA,Non-cutting,613,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-80,NA,Near-cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-84,NA,Near-cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-85,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-87,NA,Cutting,622,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-88,NA,Near-cutting,628,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-92,NA,Cutting,629,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-93,NA,Non-cutting,609,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-94,NA,Cutting,622,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,MLK-99,NA,Cutting,628,NA
Plateau,NA,NA,NA,NA,Cave 1 Red Rock,8:5(GP),NA,MLK-199,NA,Non-cutting,657,NA
Plateau,NA,NA,NA,NA,Cave 1 Red Rock,8:5(GP),NA,MLK-24,NA,Cutting,658,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-939,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-940,NA,Non-cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-941,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-942,NA,Cutting,666,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-943,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-945,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-948,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-950,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-953,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-954,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-955,NA,Non-cutting,668,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-956,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-957,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-958,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-959,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-960,NA,Cutting,665,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-961,NA,Cutting,670,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-962,NA,Non-cutting,663,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-964,NA,Cutting,657,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-966,NA,Cutting,660,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,GP-967,NA,Cutting,668,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-12,NA,Cutting,626,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-14,NA,Non-cutting,657,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-15,NA,Non-cutting,655,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-17,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-18,NA,Cutting,666,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-183,NA,Cutting,655,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-184,NA,Non-cutting,645,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-185,NA,Cutting,658,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-186,NA,Cutting,660,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-189,NA,Cutting,658,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-19,NA,Non-cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-190,NA,Cutting,658,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-191,NA,Near-cutting,642,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-193,NA,Cutting,656,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-195,NA,Non-cutting,654,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-196,NA,Non-cutting,654,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-2,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-20,NA,Near-cutting,667,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-21,NA,Non-cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-23,NA,Non-cutting,1081,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-23-1,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-29,NA,Cutting,676,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-30,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-32,NA,Near-cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-35,NA,Non-cutting,667,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-42,NA,Cutting,676,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-45,NA,Cutting,658,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-5,NA,Non-cutting,668,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-69,NA,Cutting,644,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-70,NA,Non-cutting,656,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-71,NA,Cutting,657,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-8,NA,Cutting,669,NA
Plateau,NA,NA,NA,NA,Cave 2 Red Rock,NA,NA,MLK-9,NA,Near-cutting,667,NA
Plateau,NA,NA,NA,NA,Cave 3 Red Rock,NA,NA,GP-969,NA,Non-cutting,646,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-200,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-201,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-203,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-204,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-205,NA,Cutting,660,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-207,NA,Non-cutting,636,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-211,NA,Non-cutting,556,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-212,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-213,NA,Cutting,661,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-214,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 6 Red Rock,NA,NA,MLK-215,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 7 Red Rock,NA,NA,MLK-46,NA,Cutting,666,NA
Plateau,NA,NA,NA,NA,Cave 7 Red Rock,NA,NA,MLK-47,NA,Cutting,674,NA
Plateau,NA,NA,NA,NA,Cave 7 Red Rock,NA,NA,MLK-50,NA,Cutting,666,NA
Plateau,NA,NA,NA,NA,Cave 8 Red Rock,NA,NA,MLK-223,NA,Non-cutting,668,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,GP-6673,NA,Cutting,479,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,GP-923,NA,Non-cutting,438,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,GP-930,NA,Cutting,484,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,GP-931,NA,Non-cutting,480,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,GP-932,NA,Cutting,446,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,GP-992A,NA,Near-cutting,325,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,MLK-150,NA,Near-cutting,484,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,MLK-151,NA,Cutting,479,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,MLK-152,NA,Cutting,478,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,MLK-153,NA,Cutting,486,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,MLK-154,NA,Cutting,489,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,MLK-156,NA,Near-cutting,480,NA
Plateau,NA,NA,NA,NA,Obelisk Cave,8:4(GP),NA,MLK-280,NA,Cutting,480,NA
Plateau,NA,NA,NA,NA,Red Rock Area,NA,NA,GP-6700,NA,Cutting,623,NA
Plateau,NA,NA,NA,NA,Red Rock Area,NA,NA,GP-6701,NA,Cutting,585,NA
Plateau,NA,NA,NA,NA,Red Rock Area,NA,NA,IF-176,NA,Near-cutting,510,NA
Plateau,NA,NA,NA,NA,Prayer Rock Cave,NA,NA,GP-6705,NA,Near-cutting,1274,NA
Plateau,NA,NA,NA,NA,Prayer Rock Cave,NA,NA,MLK-157,NA,Near-cutting,1274,NA
Plateau,NA,NA,NA,NA,Prayer Rock Cave,NA,NA,MLK-158,NA,Non-cutting,1272,NA
Plateau,NA,NA,NA,NA,Prayer Rock Cave,NA,NA,MLK-159,NA,Cutting,1238,NA
Plateau,NA,NA,NA,NA,Prayer Rock Cave,NA,NA,MLK-160,NA,Cutting,1268,NA
Plateau,NA,NA,NA,NA,Prayer Rock Cave,NA,NA,MLK-162,NA,Cutting,1277,NA
Plateau,NA,NA,NA,NA,Pocket Cave,NA,NA,GP-970,NA,Near-cutting,438,NA
Plateau,NA,NA,NA,NA,Tusayan Ruin,NA,NA,F-2941-1,NA,Near-cutting,1190,NA
Plateau,NA,NA,NA,NA,Tusayan Ruin,NA,NA,GP-353,NA,Near-cutting,1182,NA
Plateau,NA,NA,NA,NA,Tusayan Ruin,NA,NA,GP-356,NA,Non-cutting,1189,NA
Plateau,NA,NA,NA,NA,Tusayan Ruin,NA,NA,GP-357,NA,Non-cutting,1183,NA
Plateau,NA,NA,NA,NA,Tusayan Ruin,NA,NA,GP-358,NA,Near-cutting,1188,NA
Plateau,NA,NA,NA,NA,Inscription House,NA2160,NA,IH-2,NA,Near-cutting,1222,NA
Plateau,NA,NA,NA,NA,Inscription House,NA2160,NA,IH-4,NA,Cutting,1271,NA
Plateau,NA,NA,NA,NA,Hawk's Nest Cliff Dwelling,NA2639,NA,F-3284,NA,Cutting,1273,NA
Plateau,NA,NA,NA,NA,Hawk's Nest Cliff Dwelling,NA2639,NA,F-3285,NA,Cutting,1273,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3209,NA,Cutting,1269,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3210,NA,Cutting,1254,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3212,NA,Non-cutting,1219,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3217,NA,Non-cutting,1268,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3218,NA,Cutting,1193,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3219,NA,Near-cutting,1240,NA
Plateau,NA,NA,NA,NA,Long House,NA897,Unknown,GP-3220,pinyon,Non-cutting,1248,1135
Plateau,NA,NA,NA,NA,Long House,NA897,Unknown,GP-3226,pinyon,Non-cutting,1254,1139
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3227,NA,Non-cutting,1248,NA
Plateau,NA,NA,NA,NA,Long House,NA897,"West end of tower, loose, large log leaning against tower",GP-3228,pinyon,Non-cutting,1094,867
Plateau,NA,NA,NA,NA,Long House,NA897,"Kiva B, loose inside kiva",GP-3230,pinyon,Cutting,1141,807
Plateau,NA,NA,NA,NA,Long House,NA897,"Kiva B, loose inside kiva",GP-3231,pinyon,Cutting,1262,1122
Plateau,NA,NA,NA,NA,Long House,NA897,On slope below access to upper ledge,GP-3232,pinyon,Cutting,1267,1122
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-3234,NA,Non-cutting,1275,NA
Plateau,NA,NA,NA,NA,Long House,NA897,"W end tower, 2nd story, Lintel",GP-3235,pinyon,Near-cutting,1267,1184
Plateau,NA,NA,NA,NA,Long House,NA897,NA,GP-4248,NA,Near-cutting,1273,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,LGH-1,NA,Cutting,1257,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,LGH-10,NA,Cutting,1272,NA
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 24, loose log pile",LGH-100,juniper,Near-cutting,1253,1164
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 24, loose log pile",LGH-101,juniper,Near-cutting,1253,1181
Plateau,NA,NA,NA,NA,Long House,NA897,"Area IX, Now in Room 24, loose log pile",LGH-103,juniper,Cutting,1267,1199
Plateau,NA,NA,NA,NA,Long House,NA897,NA,LGH-104,NA,Non-cutting,1024,NA
Plateau,NA,NA,NA,NA,Long House,NA897,NA,LGH-108,NA,Non-cutting,1267,NA
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 68?, Now in Room 24, loose log pile",LGH-109,juniper,Non-cutting,1267,1222
Plateau,NA,NA,NA,NA,Long House,NA897,"Kiva I, Main roof in situ, fit to room, 26th beam from S end, Secondary",LGH-11,juniper,Cutting,1272,1181
Plateau,NA,NA,NA,NA,Long House,NA897,"Kiva M? (Room 24), now in Room 24, loose log pile",LGH-110,juniper,Near-cutting,1197,1147
Plateau,NA,NA,NA,NA,Long House,NA897,"Area VI, Now in Room 24, loose log pile",LGH-111,juniper,Cutting,1145,1025
Plateau,NA,NA,NA,NA,Long House,NA897,Kiva O (Room 24),LGH-112,juniper,Near-cutting,1189,911
Plateau,NA,NA,NA,NA,Long House,NA897,"Area VI, was against N wall of Room 66, now in Room 24, loose log pile",LGH-113,juniper,Cutting,1272,1173
Plateau,NA,NA,NA,NA,Long House,NA897,NA,LGH-115,NA,Cutting,1262,NA
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 87, Now in Room 24, loose log pile",LGH-116,juniper,Non-cutting,1000,679
Plateau,NA,NA,NA,NA,Long House,NA897,"Area VI, was against N wall of Room 66, now in Room 24, loose log pile",LGH-117,juniper,Cutting,1248,1161
Plateau,NA,NA,NA,NA,Long House,NA897,"Area IX, Now in Room 24, loose log pile",LGH-119,juniper,Cutting,1257,1162
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 12, loose log pile",LGH-120,pinyon,Cutting,1267,1122
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 12, loose log pile",LGH-121,pinyon,Cutting,1267,1101
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 12, loose log pile",LGH-122,juniper,Near-cutting,1253,1146
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 12, loose log pile",LGH-123,juniper,Non-cutting,1247,1163
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 12, loose log pile",LGH-124,juniper,Non-cutting,1107,834
Plateau,NA,NA,NA,NA,Long House,NA897,"Now in Room 12, loose log pile",LGH-125,pinyon,Cutting,1267,1200
Plateau,NA,NA,NA,NA,Long House,NA897,NA,LGH-126,NA,Cutting,1267,NA
Plateau,NA,NA,NA,NA,Long House,NA897,"Kiva I, Main roof in situ, fit to room, 31st beam from S end, Secondary split log",LGH-13,juniper,Cutting,1251,1208
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 17/2, Balcony on front, outside W end socketed, Balcony support",LGH-135,juniper,Non-cutting,1238,1069
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 18/2, N wall, on outside of room, S end socketed, wall peg?",LGH-138,juniper,Non-cutting,1241,1148
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 19/1, E wall, fit to room, both ends socketed, horizontal wall support",LGH-139,juniper,Non-cutting,1257,1116
Plateau,NA,NA,NA,NA,Long House,NA897,"Kiva I, Main roof in situ, fit to room, 35th beam from S end, Secondary split log",LGH-14,juniper,Cutting,1272,1173
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 19/1, E wall, fit to room, both ends socketed, horizontal wall support",LGH-140,juniper,Cutting,1251,1183
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 76, Now in Room 27, loose log pile",LGH-141,pinyon,Cutting,1265,1182
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 76, Now in Room 27, loose log pile",LGH-142,Douglas fir,Non-cutting,1264,1214
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 76, Now in Room 27, loose log pile",LGH-143,pinyon,Non-cutting,1268,1172
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 76, Now in Room 27, loose log pile",LGH-144,juniper,Near-cutting,1145,1006
Plateau,NA,NA,NA,NA,Long House,NA897,"Room 76, Now in Room 27, loose log pile",LGH-145,juniper,Non-cutting,1250,1171
